,,Plaza ID :,,202 - ULU TIRAM,,,,,Transaction Inquiry,,,,06/10/2025 13:57:46,,,,
726,202,K05,201,1,01/10/2025 13:20:11,1,1,TNG,4.50,,1816706831,,4.50,,34.17,,
717,202,K04,204,1,01/10/2025 13:20:13,1,1,TNG,9.90,,1715749807,,9.90,,89.33,,
239,202,K02,204,3,01/10/2025 13:20:17,2,2,ABTC,14.90,,1033557967,,14.90,,65.10,,
208,202,K01,201,3,01/10/2025 13:20:17,2,2,TNG,6.80,,4145389679,,6.80,,133.78,,
727,202,K05,201,1,01/10/2025 13:20:17,1,1,ABTC,4.50,,1771486831,,4.50,,75.50,,
1147,202,M02,,1,01/10/2025 13:20:23,1,,ENTRY,,,1263731759,,,,,,
718,202,K04,204,1,01/10/2025 13:20:24,1,1,TNG,9.90,,2225416943,,9.90,,12.30,,
728,202,K05,201,1,01/10/2025 13:20:26,1,1,TNG,4.50,,3218938223,,4.50,,61.23,,
656,202,K06,201,1,01/10/2025 13:20:26,1,1,RFID,4.50,3,E2806F12200088024224CE96,VPB9012,4.50,,494.61,,
240,202,K02,204,3,01/10/2025 13:20:27,1,1,TNG,9.90,,3964194959,,9.90,,46.18,,
209,202,K01,201,3,01/10/2025 13:20:28,1,1,TNG,4.50,,1699617007,,4.50,,20.78,,
657,202,K06,203,1,01/10/2025 13:20:34,1,1,RFID,5.60,3,E28011052000718EE92A0ACC,VEM992,5.60,,"1,794.72",,
1028,202,M01,,1,01/10/2025 13:20:37,1,,ENTRY,,,1882026799,,,,,,
241,202,K02,201,3,01/10/2025 13:20:43,2,2,TNG,6.80,,1330563119,,6.80,,201.45,,
1148,202,M02,,1,01/10/2025 13:20:50,1,,ENTRY,,,1797044303,,,,,,
658,202,K06,203,1,01/10/2025 13:21:01,1,1,RFID,5.60,3,E2806F12200018024131016E,G3332,5.60,,263.85,,
729,202,K05,204,1,01/10/2025 13:21:08,1,1,ABTC,9.90,,1326945007,,9.90,,70.10,,
719,202,K04,203,1,01/10/2025 13:21:10,1,1,ABTC,5.60,,1331352015,,5.60,,186.97,,
1149,202,M02,,1,01/10/2025 13:21:14,1,,ENTRY,,,3239977589,,,,,,
730,202,K05,201,1,01/10/2025 13:21:21,1,1,TNG,4.50,,1004614255,,4.50,,57.59,,
1150,202,M02,,1,01/10/2025 13:21:22,1,,ENTRY,,,1172307631,,,,,,
788,202,M03,,1,01/10/2025 13:21:28,1,,ENTRY,,3,E2806F1220005B02412D1F31,JXB2997,,,,,
210,202,K01,204,3,01/10/2025 13:21:29,2,2,TNG,14.90,,1147251375,,14.90,,417.68,,
731,202,K05,203,1,01/10/2025 13:21:32,1,1,TNG,5.60,,1809988463,,5.60,,16.27,,
1151,202,M02,,1,01/10/2025 13:21:35,1,,ENTRY,,,1343201551,,,,,,
789,202,M03,,1,01/10/2025 13:21:40,1,,ENTRY,,3,E280110520007693C5870A55,VJW9787,,,,,
720,202,K04,201,1,01/10/2025 13:21:43,1,1,TNG,4.50,,1027680079,,4.50,,7.75,,
242,202,K02,201,3,01/10/2025 13:21:52,1,1,TNG,4.50,,3372287989,,4.50,,5.01,,
211,202,K01,203,3,01/10/2025 13:21:58,3,3,TNG,11.30,,1069111119,,11.30,,258.66,,
1152,202,M02,,1,01/10/2025 13:21:59,1,,ENTRY,,,4282048143,,,,,,
790,202,M03,,1,01/10/2025 13:22:00,1,,ENTRY,,3,E2806F1220005202412D54C4,JTJ6138,,,,,
721,202,K04,201,1,01/10/2025 13:22:04,1,1,TNG,4.50,,3311453669,,4.50,,2.70,,
1029,202,M01,,1,01/10/2025 13:22:12,1,,ENTRY,,,1805383887,,,,,,
212,202,K01,201,3,01/10/2025 13:22:13,2,2,TNG,6.80,,1042418351,,6.80,,51.40,,
213,202,K01,203,3,01/10/2025 13:22:25,3,3,TNG,11.30,,3297143343,,11.30,,302.59,,
732,202,K05,201,1,01/10/2025 13:22:25,1,1,ABTC,4.50,,2226186351,,4.50,,616.52,,
214,202,K01,203,3,01/10/2025 13:22:39,2,2,TNG,8.50,,1122100559,,8.50,,16.74,,
1030,202,M01,,1,01/10/2025 13:22:39,1,,ENTRY,,,1849163087,,,,,,
791,202,M03,,1,01/10/2025 13:22:43,1,,ENTRY,,3,E28011052000731AE0CE0A55,JPM1846,,,,,
215,202,K01,201,3,01/10/2025 13:22:48,1,1,TNG,4.50,,2270822991,,4.50,,2.14,,
243,202,K02,204,3,01/10/2025 13:22:48,2,2,TNG,14.90,,1886118159,,14.90,,54.08,,
1153,202,M02,,1,01/10/2025 13:22:55,,,,0.00,,4183690639,,100.00,,149.32,,
1153,202,M02,,1,01/10/2025 13:22:55,1,,ENTRY,,,4183690639,,,,,,
216,202,K01,201,3,01/10/2025 13:22:57,1,1,TNG,4.50,,2230498991,,4.50,,9.10,,
244,202,K02,201,3,01/10/2025 13:23:00,2,2,TNG,6.80,,1100483183,,6.80,,58.21,,
733,202,K05,201,1,01/10/2025 13:23:01,1,1,TNG,4.50,,3318434191,,4.50,,11.77,,
659,202,K06,201,1,01/10/2025 13:23:03,1,1,RFID,4.50,3,E280110520007185C63A0A55,WB8088X,4.50,,75.50,,
1154,202,M02,,1,01/10/2025 13:23:13,1,,ENTRY,,,1768354159,,,,,,
1031,202,M01,,1,01/10/2025 13:23:18,1,,ENTRY,,,4179384559,,,,,,
723,202,K04,201,1,01/10/2025 13:23:21,1,1,TNG,4.50,,2261679855,,4.50,,1.94,,
1155,202,M02,,1,01/10/2025 13:23:21,1,,ENTRY,,,4286449135,,,,,,
1156,202,M02,,1,01/10/2025 13:23:29,1,,ENTRY,,,3229567119,,,,,,
245,202,K02,201,3,01/10/2025 13:23:30,2,2,ABTC,6.80,,1009701199,,6.80,,73.20,,
724,202,K04,201,1,01/10/2025 13:23:36,1,1,TNG,4.50,,3311514831,,4.50,,13.45,,
217,202,K01,204,3,01/10/2025 13:23:40,1,1,TNG,9.90,,3090432847,,9.90,,34.19,,
1032,202,M01,,1,01/10/2025 13:23:44,1,,ENTRY,,,2252408655,,,,,,
734,202,K05,204,1,01/10/2025 13:23:47,1,1,TNG,9.90,,1083007727,,9.90,,19.79,,
1157,202,M02,,1,01/10/2025 13:23:50,1,,ENTRY,,,4133882447,,,,,,
792,202,M03,,1,01/10/2025 13:23:52,1,,ENTRY,,3,E2806F12200070023E9C65FD,JXA6856,,,,,
218,202,K01,201,3,01/10/2025 13:23:54,1,1,TNG,4.50,,2162428975,,4.50,,0.07,,
1033,202,M01,,1,01/10/2025 13:23:55,1,,ENTRY,,,1165165359,,,,,,
1158,202,M02,,1,01/10/2025 13:24:01,1,,ENTRY,,,1349933711,,,,,,
1034,202,M01,,1,01/10/2025 13:24:09,1,,ENTRY,,,4191916527,,,,,,
1159,202,M02,,1,01/10/2025 13:24:15,1,,ENTRY,,,2238163727,,,,,,
219,202,K01,204,3,01/10/2025 13:24:18,1,1,TNG,9.90,,1361877871,,9.90,,9.70,,
1160,202,M02,,1,01/10/2025 13:24:26,1,,ENTRY,,,4127965295,,,,,,
660,202,K06,201,1,01/10/2025 13:24:27,1,1,RFID,4.50,3,E2801105200070D40AE10A5A,X9198,4.50,,"1,036.94",,
220,202,K01,203,3,01/10/2025 13:24:28,3,3,TNG,11.30,,1174481711,,11.30,,62.20,,
735,202,K05,201,1,01/10/2025 13:24:34,1,1,ABTC,4.50,,1342862063,,4.50,,75.50,,
725,202,K04,204,1,01/10/2025 13:24:39,1,1,ABTC,9.90,,1043628495,,9.90,,"19,990.10",,
661,202,K06,204,1,01/10/2025 13:24:41,1,1,RFID,9.90,3,E2806F122000D6024245DE75,ANN5255,9.90,,10.54,,
662,202,K06,203,1,01/10/2025 13:24:53,1,1,RFID,5.60,3,E2806F1220001102424430A4,VMS7781,5.60,,74.40,,
793,202,M03,,1,01/10/2025 13:24:54,1,,ENTRY,,0,E20034120131FB0006C7A8B2,,,,,,
222,202,K01,204,3,01/10/2025 13:24:57,1,1,TNG,9.90,,1261850575,,9.90,,39.10,,
736,202,K05,204,1,01/10/2025 13:24:58,1,1,TNG,9.90,,1044450351,,9.90,,66.80,,
794,202,M03,,1,01/10/2025 13:25:01,1,,ENTRY,,3,E28011052000734AE2C60A55,JTA8288,,,,,
726,202,K04,201,1,01/10/2025 13:25:03,1,1,TNG,4.50,,3347857829,,4.50,,8.38,,
223,202,K01,201,3,01/10/2025 13:25:06,3,3,TNG,9.00,,3429113231,,9.00,,20.91,,
663,202,K06,203,1,01/10/2025 13:25:07,1,1,RFID,5.60,3,E2806F1220009A02424EAFC7,JXX3350,5.60,,19.09,,
737,202,K05,201,1,01/10/2025 13:25:08,1,1,ABTC,4.50,,1776770735,,4.50,,628.78,,
795,202,M03,,1,01/10/2025 13:25:15,1,,ENTRY,,3,E2806F122000FB024120AD2D,VHQ3993,,,,,
224,202,K01,203,3,01/10/2025 13:25:18,3,3,TNG,11.30,,1764306159,,11.30,,46.32,,
1035,202,M01,,1,01/10/2025 13:25:19,1,,ENTRY,,,1081064911,,,,,,
225,202,K01,201,3,01/10/2025 13:25:29,3,3,TNG,9.00,,1778546191,,9.00,,304.68,,
247,202,K02,204,3,01/10/2025 13:25:36,2,2,TNG,14.90,,1779772495,,14.90,,159.14,,
664,202,K06,203,1,01/10/2025 13:25:48,1,1,RFID,5.60,3,E280110520007353F4570ACE,JWL9558,5.60,,11.09,,
226,202,K01,201,3,01/10/2025 13:25:50,1,1,ABTC,4.50,,1885504783,,4.50,,66.50,,
248,202,K02,   ,3,01/10/2025 13:25:52,1,1,EXM,0.00,,          ,,0.00,,0.00,,
1036,202,M01,,1,01/10/2025 13:25:53,1,,ENTRY,,,2006268495,,,,,,
727,202,K04,201,1,01/10/2025 13:25:56,1,1,TNG,4.50,,1853626671,,4.50,,79.98,,
249,202,K02,203,3,01/10/2025 13:26:05,1,1,TNG,5.60,,1048165231,,5.60,,140.54,,
1161,202,M02,,1,01/10/2025 13:26:09,1,,ENTRY,,,3313383855,,,,,,
227,202,K01,201,3,01/10/2025 13:26:13,3,3,TNG,9.00,,1070094287,,9.00,,334.60,,
738,202,K05,201,1,01/10/2025 13:26:16,1,1,ABTC,4.50,,2228349391,,4.50,,75.50,,
729,202,K04,201,1,01/10/2025 13:26:22,1,1,TNG,4.50,,2231808207,,4.50,,36.65,,
228,202,K01,201,3,01/10/2025 13:26:24,2,2,TNG,6.80,,1292360623,,6.80,,83.00,,
796,202,M03,,1,01/10/2025 13:26:26,1,,ENTRY,,3,E2806F12200096023E84FF35,PRR9495,,,,,
250,202,K02,201,3,01/10/2025 13:26:31,1,1,TNG,4.50,,2240164687,,4.50,,27.91,,
665,202,K06,204,1,01/10/2025 13:26:32,1,1,RFID,9.90,3,E2806F12200075024132B9BD,JXM5008,9.90,,12.91,,
730,202,K04,204,1,01/10/2025 13:26:37,1,1,TNG,9.90,,1016604399,,9.90,,52.58,,
666,202,K06,201,1,01/10/2025 13:26:42,1,1,RFID,4.50,3,E28011052000799BC9F40A55,JPY888,4.50,,"4,455.02",,
667,202,K06,201,1,01/10/2025 13:26:45,1,1,RFID,4.50,3,E2806F1220008C0241337D6A,MDV4483,4.50,,75.50,,
1037,202,M01,,1,01/10/2025 13:26:54,1,,ENTRY,,,3305541957,,,,,,
1162,202,M02,,1,01/10/2025 13:27:05,1,,ENTRY,,,1160417903,,,,,,
797,202,M03,,1,01/10/2025 13:27:11,1,,ENTRY,,3,E280110520007356E7690ACC,JTK317,,,,,
1038,202,M01,,1,01/10/2025 13:27:12,1,,ENTRY,,,1029848431,,,,,,
731,202,K04,201,1,01/10/2025 13:27:18,1,1,TNG,4.50,,2225106703,,4.50,,7.15,,
798,202,M03,,1,01/10/2025 13:27:18,1,,ENTRY,,3,E28011052000784DE81A0ACC,QAB6669E,,,,,
799,202,M03,,1,01/10/2025 13:27:24,1,,ENTRY,,3,E280110520007691E8440ACC,JWA222,,,,,
668,202,K06,203,1,01/10/2025 13:27:26,1,1,RFID,5.60,3,E2806F122000320241373ABF,JXG2383,5.60,,343.05,,
739,202,K05,201,1,01/10/2025 13:27:28,1,1,TNG,4.50,,1894374575,,4.50,,82.52,,
1039,202,M01,,1,01/10/2025 13:27:34,1,,ENTRY,,,4147430639,,,,,,
669,202,K06,204,1,01/10/2025 13:27:39,1,1,RFID,9.90,3,E28011052000729DE2470A55,JUW8917,9.90,,414.31,,
1163,202,M02,,1,01/10/2025 13:27:47,1,,ENTRY,,,2237290543,,,,,,
670,202,K06,203,1,01/10/2025 13:27:52,1,1,RFID,5.60,3,E2801105200074DED66A09ED,JRY8084,5.60,,40.73,,
732,202,K04,204,1,01/10/2025 13:27:54,1,1,TNG,9.90,,4212732495,,9.90,,37.10,,
800,202,M03,,1,01/10/2025 13:27:56,1,,ENTRY,,3,E280110520007AC4C8990A55,MBA4664,,,,,
251,202,K02,201,3,01/10/2025 13:27:59,2,2,TNG,6.80,,1075570095,,6.80,,262.98,,
251,202,K02,,3,01/10/2025 13:28:00,,,,0.00, ,1075570095, ,0.00,,0.00,53,TngAutorefillEnable
230,202,K01,204,3,01/10/2025 13:28:01,1,1,TNG,9.90,,1152760879,,9.90,,19.50,,
1040,202,M01,,1,01/10/2025 13:28:07,1,,ENTRY,,,1318658927,,,,,,
252,202,K02,201,3,01/10/2025 13:28:14,1,1,TNG,4.50,,2106354728,,4.50,,0.96,,
801,202,M03,,1,01/10/2025 13:28:16,1,,ENTRY,,3,E2003412012C20000024FB54,JVB44,,,,,
802,202,M03,,1,01/10/2025 13:28:25,1,,ENTRY,,3,E280110520007A42F9A90ACE,AMM8912,,,,,
671,202,K06,201,1,01/10/2025 13:28:25,1,1,RFID,4.50,3,E280110520007492E96A0ACC,VCG3815,4.50,,75.50,,
232,202,K01,203,3,01/10/2025 13:28:25,3,3,TNG,11.30,,2239722415,,11.30,,17.59,,
740,202,K05,201,1,01/10/2025 13:28:29,1,1,ABTC,4.50,,1860059151,,4.50,,34.10,,
672,202,K06,201,1,01/10/2025 13:28:34,1,1,RFID,4.50,3,E2806F1220008A024223DB23,JXR5073,4.50,,100.64,,
253,202,K02,201,3,01/10/2025 13:28:35,1,1,TNG,4.50,,3110790255,,4.50,,21.53,,
673,202,K06,201,1,01/10/2025 13:28:40,1,1,RFID,4.50,3,E280110520007A95F48B0ACE,MAS234,4.50,,75.50,,
674,202,K06,203,1,01/10/2025 13:28:45,1,1,RFID,5.60,3,E2806F12200048024137ECEC,JXC8336,5.60,,559.15,,
1164,202,M02,,1,01/10/2025 13:28:46,1,,ENTRY,,,1063955823,,,,,,
233,202,K01,204,3,01/10/2025 13:28:48,5,1,TNG,6.20,,1031419759,,6.20,,22.86,,
733,202,K04,201,1,01/10/2025 13:28:51,1,1,ABTC,4.50,,1086804527,,4.50,,13.23,,
675,202,K06,201,1,01/10/2025 13:28:53,1,1,RFID,4.50,3,E2806F1220004402424B080A,RBB93,4.50,,773.28,,
254,202,K02,201,3,01/10/2025 13:28:54,1,1,TNG,4.50,,1873443663,,4.50,,59.19,,
676,202,K06,201,1,01/10/2025 13:29:00,1,1,RFID,4.50,3,E2C06A122000AD022CBCAA04,SMQ1010X,4.50,,138.91,,
677,202,K06,201,1,01/10/2025 13:29:08,1,1,RFID,4.50,3,E280110520007B1EC67E0A55,JTF1589,4.50,,27.93,,
678,202,K06,204,1,01/10/2025 13:29:12,1,1,RFID,9.90,3,E280110520007A5CC9FA0A55,QTY688,9.90,,70.10,,
255,202,K02,201,3,01/10/2025 13:29:14,1,1,ABTC,4.50,,2214823599,,4.50,,"5,873.44",,
679,202,K06,201,1,01/10/2025 13:29:22,1,1,RFID,4.50,3,E2806F12200054024224593F,TDC606,4.50,,167.14,,
803,202,M03,,1,01/10/2025 13:29:24,1,,ENTRY,,3,E2806F1220001F02415073D6,QAB3959A,,,,,
1041,202,M01,,1,01/10/2025 13:29:24,1,,ENTRY,,,1165123023,,,,,,
804,202,M03,,1,01/10/2025 13:29:31,1,,ENTRY,,3,E2806F122000AD02424E458C,VIPS7637,,,,,
741,202,K05,201,1,01/10/2025 13:29:33,1,1,ABTC,4.50,,1042303247,,4.50,,75.50,,
734,202,K04,201,1,01/10/2025 13:29:34,1,1,ABTC,4.50,,1853944655,,4.50,,85.98,,
805,202,M03,,1,01/10/2025 13:29:35,1,,ENTRY,,3,E28011052000749EE8320ACC,JWA5693,,,,,
234,202,K01,201,3,01/10/2025 13:29:36,1,1,TNG,4.50,,1789376527,,4.50,,26.03,,
735,202,K04,201,1,01/10/2025 13:29:44,1,1,ABTC,4.50,,1354558671,,4.50,,17.29,,
806,202,M03,,1,01/10/2025 13:29:47,1,,ENTRY,,3,E280110520007159CCEC0A55,JSV4969,,,,,
1165,202,M02,,1,01/10/2025 13:29:54,1,,ENTRY,,,1030224399,,,,,,
235,202,K01,203,3,01/10/2025 13:30:08,1,1,TNG,5.60,,4225151791,,5.60,,5.54,,
742,202,K05,204,1,01/10/2025 13:30:13,1,1,TNG,9.90,,1153677999,,9.90,,173.67,,
680,202,K06,204,1,01/10/2025 13:30:13,1,1,RFID,9.90,3,E2806F1220003102424F8974,WWA995,9.90,,381.09,,
736,202,K04,204,1,01/10/2025 13:30:21,1,1,TNG,9.90,,2227646255,,9.90,,26.32,,
743,202,K05,201,1,01/10/2025 13:30:31,1,1,TNG,4.50,,2244460943,,4.50,,11.99,,
737,202,K04,203,1,01/10/2025 13:30:31,1,1,ABTC,5.60,,2257905423,,5.60,,74.40,,
1166,202,M02,,1,01/10/2025 13:30:33,1,,ENTRY,,,1863082319,,,,,,
1042,202,M01,,1,01/10/2025 13:30:34,1,,ENTRY,,,1890333007,,,,,,
256,202,K02,201,3,01/10/2025 13:30:34,2,2,TNG,6.80,,4244857039,,6.80,,240.62,,
237,202,K01,203,3,01/10/2025 13:30:35,3,3,TNG,11.30,,1237157999,,11.30,,0.59,,
738,202,K04,201,1,01/10/2025 13:30:37,1,1,TNG,4.50,,1080403951,,4.50,,14.76,,
744,202,K05,201,1,01/10/2025 13:30:44,1,1,TNG,4.50,,1086533263,,4.50,,23.73,,
257,202,K02,203,3,01/10/2025 13:30:44,1,1,TNG,5.60,,4133332015,,5.60,,6.91,,
1043,202,M01,,1,01/10/2025 13:30:46,1,,ENTRY,,,1019476015,,,,,,
1167,202,M02,,1,01/10/2025 13:30:47,1,,ENTRY,,,1050792975,,,,,,
745,202,K05,204,1,01/10/2025 13:30:54,1,1,TNG,9.90,,1717614063,,9.90,,41.15,,
807,202,M03,,1,01/10/2025 13:30:58,1,,ENTRY,,3,E2C06A1220007002201B48B1,SMY2432M,,,,,
239,202,K01,203,3,01/10/2025 13:31:05,3,3,TNG,11.30,,1054676495,,11.30,,9.67,,
1168,202,M02,,1,01/10/2025 13:31:07,1,,ENTRY,,,2228505967,,,,,,
1044,202,M01,,1,01/10/2025 13:31:08,1,,ENTRY,,,1049930927,,,,,,
1169,202,M02,,1,01/10/2025 13:31:18,1,,ENTRY,,,2230928143,,,,,,
746,202,K05,201,1,01/10/2025 13:31:24,1,1,TNG,4.50,,3173788943,,4.50,,21.50,,
258,202,K02,201,3,01/10/2025 13:31:28,1,1,TNG,4.50,,1891925295,,4.50,,31.24,,
739,202,K04,204,1,01/10/2025 13:31:31,1,1,TNG,9.90,,1764349807,,9.90,,474.09,,
747,202,K05,201,1,01/10/2025 13:31:32,1,1,TNG,4.50,,1841189711,,4.50,,20.73,,
1170,202,M02,,1,01/10/2025 13:31:34,1,,ENTRY,,,1629772271,,,,,,
808,202,M03,,1,01/10/2025 13:31:36,1,,ENTRY,,3,E2806F12200036024137D04A,DDN1941,,,,,
681,202,K06,201,1,01/10/2025 13:31:38,1,1,RFID,4.50,3,E2806F122000370242246A69,GM9122,4.50,,223.47,,
1171,202,M02,,1,01/10/2025 13:31:44,1,,ENTRY,,,4261458639,,,,,,
809,202,M03,,1,01/10/2025 13:31:46,1,,ENTRY,,3,E2806F1220000402424ED8B7,JXR8606,,,,,
748,202,K05,201,1,01/10/2025 13:31:48,1,1,TNG,4.50,,1015544047,,4.50,,3.01,,
1045,202,M01,,1,01/10/2025 13:31:52,1,,ENTRY,,,1326025167,,,,,,
810,202,M03,,1,01/10/2025 13:31:58,1,,ENTRY,,3,E2806F122000DA023EB0FAF6,VLV901,,,,,
740,202,K04,204,1,01/10/2025 13:32:01,1,1,TNG,9.90,,1888856975,,9.90,,0.64,,
1046,202,M01,,1,01/10/2025 13:32:08,1,,ENTRY,,,3271962517,,,,,,
240,202,K01,201,3,01/10/2025 13:32:09,1,1,ABTC,4.50,,1167814511,,4.50,,75.50,,
750,202,K05,201,1,01/10/2025 13:32:13,1,1,ABTC,4.50,,1801885551,,4.50,,9.80,,
682,202,K06,204,1,01/10/2025 13:32:16,1,1,RFID,9.90,3,E2801105200078540BF20A5A,CEQ1028,9.90,,70.10,,
241,202,K01,203,3,01/10/2025 13:32:21,1,1,TNG,5.60,,3401744357,,5.60,,13.90,,
1047,202,M01,,1,01/10/2025 13:32:22,1,,ENTRY,,,4184656591,,,,,,
259,202,K02,203,3,01/10/2025 13:32:32,1,1,ABTC,5.60,,1047201583,,5.60,,74.40,,
683,202,K06,201,1,01/10/2025 13:32:34,1,1,RFID,4.50,3,E28011052000745BE3170A55,RAU8680,4.50,,4.50,,
741,202,K04,203,1,01/10/2025 13:32:35,1,1,TNG,5.60,,1614877327,,5.60,,15.49,,
751,202,K05,201,1,01/10/2025 13:32:36,1,1,TNG,4.50,,3452888463,,4.50,,59.16,,
1048,202,M01,,1,01/10/2025 13:32:37,1,,ENTRY,,,2492481871,,,,,,
742,202,K04,204,1,01/10/2025 13:32:42,1,1,TNG,9.90,,1799530607,,9.90,,12.95,,
811,202,M03,,1,01/10/2025 13:32:44,1,,ENTRY,,3,E2801105200076DA19C70A56,JUW4709,,,,,
1172,202,M02,,1,01/10/2025 13:32:46,1,,ENTRY,,,2239594095,,,,,,
1049,202,M01,,1,01/10/2025 13:32:48,1,,ENTRY,,,1842039599,,,,,,
243,202,K01,201,3,01/10/2025 13:32:56,2,2,TNG,6.80,,1173549935,,6.80,,34.38,,
1173,202,M02,,1,01/10/2025 13:33:00,1,,ENTRY,,,1150996463,,,,,,
1050,202,M01,,1,01/10/2025 13:33:01,1,,ENTRY,,,1701344879,,,,,,
1174,202,M02,,1,01/10/2025 13:33:10,1,,ENTRY,,,2220306959,,,,,,
260,202,K02,201,3,01/10/2025 13:33:10,1,1,TNG,4.50,,1660622927,,4.50,,63.59,,
1051,202,M01,,1,01/10/2025 13:33:12,1,,ENTRY,,,3434662991,,,,,,
812,202,M03,,1,01/10/2025 13:33:25,1,,ENTRY,,3,E2801105200074840BB70A5A,JCB38,,,,,
684,202,K06,204,1,01/10/2025 13:33:40,1,1,RFID,9.90,3,E2806F1220005F02424EEEF2,JJC101,9.90,,114.64,,
1052,202,M01,,1,01/10/2025 13:33:41,1,,ENTRY,,,4074006863,,,,,,
1175,202,M02,,1,01/10/2025 13:33:41,1,,ENTRY,,,4163655823,,,,,,
743,202,K04,204,1,01/10/2025 13:33:49,1,1,TNG,9.90,,1783818639,,9.90,,22.27,,
1176,202,M02,,1,01/10/2025 13:33:51,1,,ENTRY,,,1874777967,,,,,,
1053,202,M01,,1,01/10/2025 13:33:51,1,,ENTRY,,,1005082639,,,,,,
744,202,K04,204,1,01/10/2025 13:33:56,1,1,TNG,9.90,,2255045967,,9.90,,108.79,,
1177,202,M02,,1,01/10/2025 13:33:59,1,,ENTRY,,,2254666927,,,,,,
244,202,K01,204,3,01/10/2025 13:34:04,2,2,TNG,14.90,,1155638863,,14.90,,4.32,,
685,202,K06,201,1,01/10/2025 13:34:04,1,1,RFID,4.50,3,E2806F1220006902412119B8,JXW1540,4.50,,75.50,,
752,202,K05,201,1,01/10/2025 13:34:08,1,1,TNG,4.50,,4262287343,,4.50,,21.30,,
1054,202,M01,,1,01/10/2025 13:34:08,1,,ENTRY,,,4169643823,,,,,,
686,202,K06,201,1,01/10/2025 13:34:10,1,1,RFID,4.50,3,E28011052000768CCAF80A55,QQ7119,4.50,,173.50,,
1178,202,M02,,1,01/10/2025 13:34:13,1,,ENTRY,,,1306707631,,,,,,
245,202,K01,201,3,01/10/2025 13:34:16,2,2,TNG,6.80,,1245988207,,6.80,,179.69,,
1055,202,M01,,1,01/10/2025 13:34:20,1,,ENTRY,,,3930472815,,,,,,
813,202,M03,,1,01/10/2025 13:34:26,1,,ENTRY,,3,E28011052000724EF92C0ACE,USM8833,,,,,
261,202,K02,201,3,01/10/2025 13:34:31,1,1,TNG,4.50,,3273157429,,4.50,,4.17,,
246,202,K01,201,3,01/10/2025 13:34:39,3,3,TNG,9.00,,1027030703,,9.00,,39.92,,
1056,202,M01,,1,01/10/2025 13:34:39,1,,ENTRY,,,4270049615,,,,,,
814,202,M03,,1,01/10/2025 13:34:41,1,,ENTRY,,3,E2806F1220007602412D0D40,VMT8070,,,,,
753,202,K05,203,1,01/10/2025 13:34:44,1,1,TNG,5.60,,1772924143,,5.60,,201.90,,
815,202,M03,,1,01/10/2025 13:34:45,1,,ENTRY,,3,E280110520007952CCE00A55,JUQ7143,,,,,
687,202,K06,201,1,01/10/2025 13:34:48,1,1,RFID,4.50,3,E28011052000771D0F2A09DB,JNJ3113,4.50,,786.67,,
745,202,K04,203,1,01/10/2025 13:34:51,1,1,TNG,5.60,,1275086031,,5.60,,0.00,,
688,202,K06,201,1,01/10/2025 13:34:57,1,1,RFID,4.50,3,E28011052000765119360A56,JUD4711,4.50,,75.50,,
262,202,K02,204,3,01/10/2025 13:34:58,1,1,ABTC,9.90,,4281475279,,9.90,,49.67,,
1057,202,M01,,1,01/10/2025 13:34:58,1,,ENTRY,,,1887318511,,,,,,
1179,202,M02,,1,01/10/2025 13:34:59,1,,ENTRY,,,1724294255,,,,,,
754,202,K05,201,1,01/10/2025 13:35:03,1,1,TNG,4.50,,2008266255,,4.50,,59.94,,
816,202,M03,,1,01/10/2025 13:35:05,1,,ENTRY,,3,E2806F122000DD02413B6E13,JWK3491,,,,,
689,202,K06,201,1,01/10/2025 13:35:09,1,1,RFID,4.50,3,E280110520007A4EE95E0ACC,SD5871M,4.50,,750.59,,
1058,202,M01,,1,01/10/2025 13:35:10,1,,ENTRY,,,1173753615,,,,,,
817,202,M03,,1,01/10/2025 13:35:17,1,,ENTRY,,3,E2806F12200080024150B945,JNU45,,,,,
690,202,K06,201,1,01/10/2025 13:35:29,1,1,RFID,4.50,3,E280110520007653C5B30A55,SJF3,4.50,,75.50,,
818,202,M03,,1,01/10/2025 13:35:35,1,,ENTRY,,3,E280110520007852E7930ACC,TS868,,,,,
1180,202,M02,,1,01/10/2025 13:35:36,1,,ENTRY,,,1881874127,,,,,,
263,202,K02,203,3,01/10/2025 13:35:39,3,3,TNG,11.30,,4078813551,,11.30,,17.10,,
247,202,K01,201,3,01/10/2025 13:35:49,3,3,TNG,9.00,,1654547759,,9.00,,48.75,,
1181,202,M02,,1,01/10/2025 13:35:52,1,,ENTRY,,,1006322511,,,,,,
755,202,K05,201,1,01/10/2025 13:35:54,1,1,ABTC,4.50,,4036535535,,4.50,,28.34,,
264,202,K02,203,3,01/10/2025 13:35:54,2,2,TNG,8.50,,1821882479,,8.50,,2.03,,
691,202,K06,201,1,01/10/2025 13:36:08,1,1,RFID,4.50,3,E280110520007796F65E0AD3,SK2916D,4.50,,200.94,,
248,202,K01,201,3,01/10/2025 13:36:12,3,3,TNG,9.00,,1035125455,,9.00,,8.15,,
692,202,K06,201,1,01/10/2025 13:36:15,1,1,RFID,4.50,3,E28011052000779DF37E0ACE,JWD6557,4.50,,75.50,,
756,202,K05,203,1,01/10/2025 13:36:16,1,1,TNG,5.60,,1884842223,,5.60,,12.68,,
