,,Plaza ID :,,201 - SENAI,,,,,Transaction Inquiry,,,,06/10/2025 14:03:41,,,,
76,201,K02,202,5,01/10/2025 16:25:43,3,3,TNG,9.00,,1862190191,,9.00,,6.04,,
451,201,K01,203,4,01/10/2025 16:25:52,3,3,TNG,18.40,,1828893519,,18.40,,152.34,,
77,201,K02,203,5,01/10/2025 16:25:55,3,3,TNG,18.40,,1067765935,,18.40,,141.17,,
406,201,M01,,2,01/10/2025 16:25:57,1,,ENTRY,,,1080417327,,,,,,
364,201,M03,,2,01/10/2025 16:25:59,1,,ENTRY,,,4087732399,,,,,,
296,201,M02,,2,01/10/2025 16:26:04,1,,ENTRY,,,4190772207,,,,,,
452,201,K01,203,4,01/10/2025 16:26:06,3,3,TNG,18.40,,4212377551,,18.40,,3.80,,
78,201,K02,202,5,01/10/2025 16:26:11,1,1,TNG,4.50,,1337455119,,4.50,,14.27,,
407,201,M01,,2,01/10/2025 16:26:14,1,,ENTRY,,,3105650159,,,,,,
297,201,M02,,2,01/10/2025 16:26:15,1,,ENTRY,,,1175730095,,,,,,
365,201,M03,,2,01/10/2025 16:26:20,1,,ENTRY,,,4229658863,,,,,,
453,201,K01,,4,01/10/2025 16:26:23,,,,0.00, ,1610239695, ,0.00,,0.00,49,
79,201,K02,,5,01/10/2025 16:26:23,,,,0.00, ,1842953679, ,0.00,,0.00,07,  to 
80,201,K02,,5,01/10/2025 16:26:30,,,,0.00, ,1842953679, ,0.00,,0.00,18,
217,201,M04,,2,01/10/2025 16:26:32,1,,ENTRY,,3,E2801105200070C9E9E40ACC,WYY289,,,,,
81,201,K02,,5,01/10/2025 16:26:35,,,,0.00, ,1842953679, ,0.00,,0.00,08,
454,201,K01,204,4,01/10/2025 16:26:38,1,1,TNG,13.50,,1610239695,,13.50,,38.24,,
82,201,K02,202,5,01/10/2025 16:26:40,2,2,TNG,6.80,,1842953679,,6.80,,38.23,,
366,201,M03,,2,01/10/2025 16:26:43,1,,ENTRY,,,1065024751,,,,,,
83,201,K02,203,5,01/10/2025 16:26:55,1,1,ABTC,9.20,,1264665359,,9.20,,70.80,,
408,201,M01,,2,01/10/2025 16:27:03,,,,0.00, ,2169805615, ,0.00,,0.00,08,
218,201,M04,,2,01/10/2025 16:27:06,1,,ENTRY,,3,E2806F1220003C02412D768B,BQP3417,,,,,
288,201,K03,204,2,01/10/2025 16:27:08,1,1,RFID,13.50,3,E280110520007AD5CD8E0A55,AME2888,13.50,,160.21,,
409,201,M01,,2,01/10/2025 16:27:08,,,,0.00, ,2169805615, ,0.00,,0.00,08,
455,201,K01,203,4,01/10/2025 16:27:10,1,1,TNG,9.20,,1175825807,,9.20,,31.65,,
298,201,M02,,2,01/10/2025 16:27:12,1,,ENTRY,,,1690974159,,,,,,
410,201,M01,,2,01/10/2025 16:27:13,,,,0.00, ,2169805615, ,0.00,,0.00,08,
219,201,M04,,2,01/10/2025 16:27:17,1,,ENTRY,,3,E2806F12200059024133A724,VLC9037,,,,,
411,201,M01,,2,01/10/2025 16:27:18,1,,ENTRY,,,2169805615,,,,,,
84,201,K02,202,5,01/10/2025 16:27:18,1,1,TNG,4.50,,1019495503,,4.50,,355.36,,
456,201,K01,202,4,01/10/2025 16:27:25,3,3,ABTC,9.00,,1861165647,,9.00,,105.19,,
367,201,M03,,2,01/10/2025 16:27:28,1,,ENTRY,,,1126435503,,,,,,
220,201,M04,,2,01/10/2025 16:27:32,1,,ENTRY,,3,E2806F122000A802413087B1,VN9225,,,,,
85,201,K02,,5,01/10/2025 16:27:33,,,,0.00, ,1037500975, ,0.00,,0.00,08,
368,201,M03,,2,01/10/2025 16:27:35,1,,ENTRY,,,4042893967,,,,,,
457,201,K01,203,4,01/10/2025 16:27:37,2,2,TNG,13.80,,3063598063,,13.80,,40.82,,
86,201,K02,202,5,01/10/2025 16:27:39,1,1,TNG,4.50,,1037500975,,4.50,,20.79,,
369,201,M03,,2,01/10/2025 16:27:48,1,,ENTRY,,,2260396239,,,,,,
458,201,K01,204,4,01/10/2025 16:27:50,1,1,TNG,13.50,,3349922085,,13.50,,0.40,,
87,201,K02,202,5,01/10/2025 16:27:51,1,1,ABTC,4.50,,1773102703,,4.50,,75.50,,
412,201,M01,,2,01/10/2025 16:27:53,,,,0.00, ,1133725295, ,0.00,,0.00,08,
370,201,M03,,2,01/10/2025 16:27:55,,,,0.00, ,3378024015, ,0.00,,0.00,08,
299,201,M02,,2,01/10/2025 16:27:55,1,,ENTRY,,,1645195663,,,,,,
413,201,M01,,2,01/10/2025 16:27:58,1,,ENTRY,,,1133725295,,,,,,
88,201,K02,203,5,01/10/2025 16:27:59,1,1,TNG,9.20,,1275883247,,9.20,,17.40,,
289,201,K03,202,2,01/10/2025 16:27:59,1,1,RFID,4.50,3,E2003412012D200000247A67,JUU6450,4.50,,94.26,,
371,201,M03,,2,01/10/2025 16:28:00,,,,0.00, ,3378024015, ,0.00,,0.00,08,
300,201,M02,,2,01/10/2025 16:28:06,1,,ENTRY,,,1284790351,,,,,,
372,201,M03,,2,01/10/2025 16:28:07,,,,0.00, ,1178043183, ,0.00,,0.00,07,  to 
373,201,M03,,2,01/10/2025 16:28:14,1,,ENTRY,,,3269942869,,,,,,
459,201,K01,202,4,01/10/2025 16:28:21,2,2,TNG,6.80,,4213042831,,6.80,,6.25,,
374,201,M03,,2,01/10/2025 16:28:26,1,,ENTRY,,,1883123183,,,,,,
221,201,M04,,2,01/10/2025 16:28:28,1,,ENTRY,,3,E280110520007ADAA7CF0AD1,WA6659W,,,,,
414,201,M01,,2,01/10/2025 16:28:36,1,,ENTRY,,,2220423023,,,,,,
375,201,M03,,2,01/10/2025 16:28:39,1,,ENTRY,,,1857915247,,,,,,
460,201,K01,,4,01/10/2025 16:28:42,,,,0.00, ,4280038447, ,0.00,,0.00,49,
301,201,M02,,2,01/10/2025 16:28:42,1,,ENTRY,,,1084532399,,,,,,
415,201,M01,,2,01/10/2025 16:28:46,1,,ENTRY,,,3173679151,,,,,,
302,201,M02,,2,01/10/2025 16:28:55,1,,ENTRY,,,1888701007,,,,,,
89,201,K02,204,5,01/10/2025 16:28:56,1,1,TNG,13.50,,1168529647,,13.50,,6.96,,
416,201,M01,,2,01/10/2025 16:28:59,1,,ENTRY,,,2082161397,,,,,,
222,201,M04,,2,01/10/2025 16:29:00,1,,ENTRY,,3,E280110520007643F9090ACE,VCB2282,,,,,
90,201,K02,202,5,01/10/2025 16:29:07,1,1,TNG,4.50,,4112820015,,4.50,,52.39,,
376,201,M03,,2,01/10/2025 16:29:13,1,,ENTRY,,,2220002863,,,,,,
461,201,K01,202,4,01/10/2025 16:29:13,1,1,TNG,4.50,,4280038447,,4.50,,19.41,,
417,201,M01,,2,01/10/2025 16:29:28,1,,ENTRY,,,1675221935,,,,,,
91,201,K02,204,5,01/10/2025 16:29:29,1,1,TNG,13.50,,3093614735,,13.50,,18.10,,
462,201,K01,203,4,01/10/2025 16:29:30,3,3,TNG,18.40,,1106710863,,18.40,,56.76,,
223,201,M04,,2,01/10/2025 16:29:31,1,,ENTRY,,3,E2801105200072C2C5BE0A55,JVR8726,,,,,
303,201,M02,,2,01/10/2025 16:29:36,1,,ENTRY,,,1329723471,,,,,,
290,201,K03,202,2,01/10/2025 16:29:37,1,1,RFID,4.50,3,E2806F1220002A02413AEB06,JXH6346,4.50,,140.79,,
377,201,M03,,2,01/10/2025 16:29:37,1,,ENTRY,,,1133353839,,,,,,
224,201,M04,,2,01/10/2025 16:29:38,1,,ENTRY,,3,E280110520007785C4DB0A55,TBS5806,,,,,
291,201,K03,202,2,01/10/2025 16:29:42,1,1,RFID,4.50,3,E2806F1220004502413ABACE,JMP8762,4.50,,75.50,,
92,201,K02,,5,01/10/2025 16:29:43,,,,0.00, ,3308087477, ,0.00,,0.00,08,
378,201,M03,,2,01/10/2025 16:29:48,1,,ENTRY,,,4044115055,,,,,,
93,201,K02,202,5,01/10/2025 16:29:48,1,1,TNG,4.50,,3308087477,,4.50,,6.22,,
292,201,K03,202,2,01/10/2025 16:29:49,1,1,RFID,4.50,3,E280110520007886E95B0ACC,MCL3668,4.50,,900.43,,
463,201,K01,203,4,01/10/2025 16:29:49,2,2,ABTC,13.80,,2169685071,,13.80,,5.53,,
418,201,M01,,2,01/10/2025 16:29:49,1,,ENTRY,,,1632481935,,,,,,
94,201,K02,203,5,01/10/2025 16:29:56,1,1,TNG,9.20,,1106942863,,9.20,,156.03,,
304,201,M02,,2,01/10/2025 16:29:58,1,,ENTRY,,,1050783695,,,,,,
225,201,M04,,2,01/10/2025 16:29:59,1,,ENTRY,,3,E280110520007589E2350A55,MCM5669,,,,,
419,201,M01,,2,01/10/2025 16:30:02,1,,ENTRY,,,3223055695,,,,,,
293,201,K03,202,2,01/10/2025 16:30:12,1,1,RFID,4.50,3,E280110520007902F91A0ACE,JVX2862,4.50,,75.50,,
464,201,K01,203,4,01/10/2025 16:30:15,3,3,TNG,18.40,,1734792751,,18.40,,48.70,,
305,201,M02,,2,01/10/2025 16:30:18,1,,ENTRY,,,1042409935,,,,,,
379,201,M03,,2,01/10/2025 16:30:21,1,,ENTRY,,,1603153871,,,,,,
420,201,M01,,2,01/10/2025 16:30:25,1,,ENTRY,,,4076918735,,,,,,
95,201,K02,202,5,01/10/2025 16:30:26,1,1,TNG,4.50,,1004614255,,4.50,,51.09,,
226,201,M04,,2,01/10/2025 16:30:28,1,,ENTRY,,3,E2806F122000030241373EA8,VND2335,,,,,
465,201,K01,203,4,01/10/2025 16:30:38,3,3,TNG,18.40,,4283551759,,18.40,,360.69,,
421,201,M01,,2,01/10/2025 16:30:44,,,,0.00, ,3224132805, ,0.00,,0.00,08,
306,201,M02,,2,01/10/2025 16:30:46,,,,0.00, ,1326269967, ,0.00,,0.00,08,
96,201,K02,202,5,01/10/2025 16:30:51,1,1,TNG,4.50,,3343458053,,4.50,,6.96,,
307,201,M02,,2,01/10/2025 16:30:51,,,,0.00, ,1326269967, ,0.00,,0.00,08,
466,201,K01,204,4,01/10/2025 16:30:54,3,3,TNG,27.00,,4088346735,,27.00,,356.75,,
308,201,M02,,2,01/10/2025 16:30:58,1,,ENTRY,,,1326269967,,,,,,
294,201,K03,202,2,01/10/2025 16:30:58,1,1,RFID,4.50,3,E2806F1220003E023E9C6634,JWU6071,4.50,,75.50,,
295,201,K03,,2,01/10/2025 16:31:04,,,,0.00, ,E280110520, ,0.00,,0.00,85,
227,201,M04,,2,01/10/2025 16:31:06,1,,ENTRY,,3,E28011052000788BC8C90A55,JXA1025,,,,,
309,201,M02,,2,01/10/2025 16:31:07,1,,ENTRY,,,3996904559,,,,,,
467,201,K01,,4,01/10/2025 16:31:10,,,,0.00, ,2162428975, ,0.00,,0.00,49,
380,201,M03,,2,01/10/2025 16:31:11,1,,ENTRY,,,1840505551,,,,,,
310,201,M02,,2,01/10/2025 16:31:14,1,,ENTRY,,,1785946799,,,,,,
228,201,M04,,2,01/10/2025 16:31:17,1,,ENTRY,,3,E280110520007682F61B0AD3,ANG2138,,,,,
468,201,K01,202,4,01/10/2025 16:31:21,1,1,TNG,4.50,,2162428975,,4.50,,5.57,,
97,201,K02,202,5,01/10/2025 16:31:24,1,1,TNG,4.50,,4169104623,,4.50,,25.89,,
311,201,M02,,2,01/10/2025 16:31:27,1,,ENTRY,,,1169791343,,,,,,
229,201,M04,,2,01/10/2025 16:31:30,1,,ENTRY,,3,E28011052000769BF3CA0ACE,VLL9714,,,,,
381,201,M03,,2,01/10/2025 16:31:30,1,,ENTRY,,,4041152111,,,,,,
469,201,K01,202,4,01/10/2025 16:31:32,1,1,TNG,4.50,,3099298287,,4.50,,0.38,,
422,201,M01,,2,01/10/2025 16:31:34,1,,ENTRY,,,1058347759,,,,,,
98,201,K02,204,5,01/10/2025 16:31:34,1,1,ABTC,13.50,,1890270031,,13.50,,151.81,,
382,201,M03,,2,01/10/2025 16:31:40,1,,ENTRY,,,1011886863,,,,,,
470,201,K01,202,4,01/10/2025 16:31:43,1,1,TNG,4.50,,1133410479,,4.50,,11.14,,
99,201,K02,,5,01/10/2025 16:31:45,,,,0.00, ,3321997647, ,0.00,,0.00,18,
423,201,M01,,2,01/10/2025 16:31:49,1,,ENTRY,,,1246409199,,,,,,
423,201,M01,,2,01/10/2025 16:31:50,,,,0.00, ,1246409199, ,0.00,,0.00,54,TngAutorefillDisable
471,201,K01,203,4,01/10/2025 16:31:52,3,3,TNG,18.40,,4144686415,,18.40,,349.39,,
100,201,K02,000,5,01/10/2025 16:31:52,3,3,TNG,27.00,,3321997647,,27.00,,279.70,,
230,201,M04,,2,01/10/2025 16:31:56,1,,ENTRY,,3,E2806F122000BE02413AB2D3,JWM2781,,,,,
424,201,M01,,2,01/10/2025 16:32:03,1,,ENTRY,,,1890137679,,,,,,
101,201,K02,202,5,01/10/2025 16:32:06,1,1,TNG,4.50,,1078971631,,4.50,,3.74,,
472,201,K01,203,4,01/10/2025 16:32:06,3,3,TNG,18.40,,1733331919,,18.40,,86.38,,
296,201,K03,202,2,01/10/2025 16:32:09,1,1,RFID,4.50,3,E28011052000744BE29F0A55,SLJ6318A,4.50,,113.22,,
383,201,M03,,2,01/10/2025 16:32:10,1,,ENTRY,,,1073330063,,,,,,
312,201,M02,,2,01/10/2025 16:32:11,1,,ENTRY,,,3224132805,,,,,,
297,201,K03,202,2,01/10/2025 16:32:14,1,1,RFID,4.50,3,E280110520007955C84B0A55,JUD9296,4.50,,185.76,,
425,201,M01,,2,01/10/2025 16:32:15,,,,0.00, ,1641207183, ,0.00,,0.00,08,
102,201,K02,202,5,01/10/2025 16:32:15,3,3,TNG,9.00,,2222247791,,9.00,,155.80,,
426,201,M01,,2,01/10/2025 16:32:19,1,,ENTRY,,,1641207183,,,,,,
384,201,M03,,2,01/10/2025 16:32:21,1,,ENTRY,,,1133771535,,,,,,
473,201,K01,202,4,01/10/2025 16:32:22,1,1,TNG,4.50,,1891857903,,4.50,,68.86,,
313,201,M02,,2,01/10/2025 16:32:23,,,,0.00, ,0258678536, ,0.00,,0.00,08,
298,201,K03,202,2,01/10/2025 16:32:23,1,1,RFID,4.50,3,E28011052000719EE7770ACC,AMQ6806,4.50,,75.50,,
299,201,K03,203,2,01/10/2025 16:32:26,1,1,RFID,9.20,3,E2806F122000B802424EDC4D,JXS6967,9.20,,70.80,,
103,201,K02,202,5,01/10/2025 16:32:28,2,2,TNG,6.80,,1691560047,,6.80,,79.65,,
314,201,M02,,2,01/10/2025 16:32:32,,,,0.00, ,1164340232, ,0.00,,0.00,08,
474,201,K01,204,4,01/10/2025 16:32:33,1,1,TNG,13.50,,3312124629,,13.50,,0.11,,
300,201,K03,202,2,01/10/2025 16:32:34,1,1,RFID,4.50,3,E28011052000715BC53B0A55,JUE8180,4.50,,71.12,,
385,201,M03,,2,01/10/2025 16:32:37,1,,ENTRY,,,2168836111,,,,,,
315,201,M02,,2,01/10/2025 16:32:37,1,,ENTRY,,,1070468783,,,,,,
104,201,K02,204,5,01/10/2025 16:32:40,1,1,TNG,13.50,,1791900079,,13.50,,24.82,,
301,201,K03,202,2,01/10/2025 16:32:42,1,1,RFID,4.50,3,E20034120129010004E2C094,VAR8001,4.50,,231.94,,
475,201,K01,,4,01/10/2025 16:32:44,,,,0.00, ,1043994671, ,0.00,,0.00,49,
302,201,K03,202,2,01/10/2025 16:32:50,1,1,RFID,4.50,3,E2801105200074CCA3E309ED,JNK6629,4.50,,75.50,,
427,201,M01,,2,01/10/2025 16:32:54,1,,ENTRY,,,1737582511,,,,,,
231,201,M04,,2,01/10/2025 16:32:57,1,,ENTRY,,3,E2C06A122000C4022CBE6BC7,SNE916R,,,,,
303,201,K03,203,2,01/10/2025 16:32:58,1,1,RFID,9.20,3,E2806F122000420241508921,JUA6521,9.20,,76.43,,
316,201,M02,,2,01/10/2025 16:33:02,1,,ENTRY,,,2808621615,,,,,,
304,201,K03,202,2,01/10/2025 16:33:06,1,1,RFID,4.50,3,E28011052000748AE85C0ACC,SD3375X,4.50,,126.40,,
476,201,K01,202,4,01/10/2025 16:33:06,1,1,TNG,4.50,,1043994671,,4.50,,6.37,,
317,201,M02,,2,01/10/2025 16:33:12,1,,ENTRY,,,4211242799,,,,,,
232,201,M04,,2,01/10/2025 16:33:16,1,,ENTRY,,3,E2C06A122000A4022CBC074D,SNK7081X,,,,,
386,201,M03,,2,01/10/2025 16:33:16,1,,ENTRY,,,1016819887,,,,,,
428,201,M01,,2,01/10/2025 16:33:17,1,,ENTRY,,,3316899471,,,,,,
477,201,K01,,4,01/10/2025 16:33:17,,,,0.00, ,1854604303, ,0.00,,0.00,49,
318,201,M02,,2,01/10/2025 16:33:20,1,,ENTRY,,,4271991247,,,,,,
387,201,M03,,2,01/10/2025 16:33:22,1,,ENTRY,,,2236137871,,,,,,
105,201,K02,202,5,01/10/2025 16:33:23,1,1,ABTC,4.50,,1164633679,,4.50,,12.93,,
388,201,M03,,2,01/10/2025 16:33:31,1,,ENTRY,,,1865785775,,,,,,
106,201,K02,202,5,01/10/2025 16:33:33,1,1,ABTC,4.50,,1285453263,,4.50,,75.50,,
478,201,K01,203,4,01/10/2025 16:33:37,2,2,TNG,13.80,,1854604303,,13.80,,96.62,,
305,201,K03,203,2,01/10/2025 16:33:37,1,1,RFID,9.20,3,E2806F122000980241228C2F,MDW3029,9.20,,128.26,,
389,201,M03,,2,01/10/2025 16:33:38,1,,ENTRY,,,1097747439,,,,,,
233,201,M04,,2,01/10/2025 16:33:42,1,,ENTRY,,3,E280110520007544E77B0ACC,VKS9819,,,,,
107,201,K02,203,5,01/10/2025 16:33:44,2,2,TNG,13.80,,3074376655,,13.80,,166.44,,
306,201,K03,204,2,01/10/2025 16:33:44,1,1,RFID,13.50,3,E28011052000745BE9BA0ACC,MDP8183,13.50,,98.11,,
479,201,K01,202,4,01/10/2025 16:33:49,3,3,TNG,9.00,,1275097263,,9.00,,130.94,,
390,201,M03,,2,01/10/2025 16:33:51,1,,ENTRY,,,1063955823,,,,,,
307,201,K03,203,2,01/10/2025 16:33:54,1,1,RFID,9.20,3,E280110520007545CCCE0A55,JUW3747,9.20,,88.48,,
108,201,K02,203,5,01/10/2025 16:33:57,1,1,TNG,9.20,,1246782831,,9.20,,46.44,,
108,201,K02,,5,01/10/2025 16:33:58,,,,0.00, ,1246782831, ,0.00,,0.00,53,TngAutorefillEnable
480,201,K01,,4,01/10/2025 16:34:04,,,,0.00, ,1654508847, ,0.00,,0.00,18,
391,201,M03,,2,01/10/2025 16:34:08,1,,ENTRY,,,1020257007,,,,,,
109,201,K02,202,5,01/10/2025 16:34:12,1,1,ABTC,4.50,,1891225711,,4.50,,50.51,,
481,201,K01,204,4,01/10/2025 16:34:14,2,2,TNG,20.20,,1654508847,,20.20,,287.97,,
319,201,M02,,2,01/10/2025 16:34:15,1,,ENTRY,,,2207339247,,,,,,
392,201,M03,,2,01/10/2025 16:34:16,1,,ENTRY,,,1049395087,,,,,,
429,201,M01,,2,01/10/2025 16:34:16,1,,ENTRY,,,3188846159,,,,,,
393,201,M03,,2,01/10/2025 16:34:23,1,,ENTRY,,,1874136783,,,,,,
482,201,K01,202,4,01/10/2025 16:34:25,2,2,TNG,6.80,,4227949583,,6.80,,17.29,,
234,201,M04,,2,01/10/2025 16:34:25,1,,ENTRY,,3,E2806F1220004C02423D27C1,JLY6608,,,,,
394,201,M03,,2,01/10/2025 16:34:31,1,,ENTRY,,,2228360303,,,,,,
430,201,M01,,2,01/10/2025 16:34:32,1,,ENTRY,,,1888004367,,,,,,
483,201,K01,202,4,01/10/2025 16:34:36,2,2,TNG,6.80,,2229656719,,6.80,,308.48,,
395,201,M03,,2,01/10/2025 16:34:38,1,,ENTRY,,,1137844143,,,,,,
320,201,M02,,2,01/10/2025 16:34:48,1,,ENTRY,,,1022829423,,,,,,
396,201,M03,,2,01/10/2025 16:34:53,1,,ENTRY,,,1791979983,,,,,,
110,201,K02,204,5,01/10/2025 16:35:11,1,1,TNG,13.50,,1142375215,,13.50,,23.09,,
484,201,K01,,4,01/10/2025 16:35:14,,,,0.00, ,1265066863, ,0.00,,0.00,08,
235,201,M04,,2,01/10/2025 16:35:17,1,,ENTRY,,3,E28011052000775D19AA0A56,JUF3496,,,,,
397,201,M03,,2,01/10/2025 16:35:18,1,,ENTRY,,,3313006735,,,,,,
321,201,M02,,2,01/10/2025 16:35:19,1,,ENTRY,,,1765137423,,,,,,
485,201,K01,202,4,01/10/2025 16:35:22,1,1,TNG,4.50,,1265066863,,4.50,,13.92,,
111,201,K02,202,5,01/10/2025 16:35:23,1,1,TNG,4.50,,4032577999,,4.50,,14.42,,
112,201,K02,203,5,01/10/2025 16:35:31,3,3,TNG,18.40,,4147320783,,18.40,,129.01,,
236,201,M04,,2,01/10/2025 16:35:32,1,,ENTRY,,3,E280110520007889E1460A55,SWD9006,,,,,
486,201,K01,202,4,01/10/2025 16:35:34,2,2,TNG,6.80,,1782983567,,6.80,,119.07,,
487,201,K01,202,4,01/10/2025 16:35:44,1,1,ABTC,4.50,,1847647151,,4.50,,4.51,,
113,201,K02,203,5,01/10/2025 16:35:49,3,3,TNG,18.40,,1695411663,,18.40,,490.39,,
398,201,M03,,2,01/10/2025 16:35:50,1,,ENTRY,,,4186899631,,,,,,
488,201,K01,202,4,01/10/2025 16:35:54,4,0,TNG,2.30,,1034232943,,2.30,,37.94,,
237,201,M04,,2,01/10/2025 16:35:55,1,,ENTRY,,3,E2806F122000D602424E67C4,XXVIASEAN65,,,,,
322,201,M02,,2,01/10/2025 16:35:56,1,,ENTRY,,,1140118127,,,,,,
308,201,K03,202,2,01/10/2025 16:35:57,1,1,RFID,4.50,3,E280110520007A8942FD097F,JPK2001,4.50,,61.88,,
399,201,M03,,2,01/10/2025 16:35:58,1,,ENTRY,,,1166242831,,,,,,
431,201,M01,,2,01/10/2025 16:35:59,1,,ENTRY,,,4133972175,,,,,,
238,201,M04,,2,01/10/2025 16:36:03,1,,ENTRY,,3,E2806F122000BE0242242F35,VBM9709,,,,,
400,201,M03,,2,01/10/2025 16:36:05,1,,ENTRY,,,1141448463,,,,,,
114,201,K02,203,5,01/10/2025 16:36:06,3,3,TNG,18.40,,1879051535,,18.40,,201.90,,
239,201,M04,,2,01/10/2025 16:36:09,1,,ENTRY,,3,E2C06A1220005E022CBC7FDE,SML157P,,,,,
489,201,K01,202,4,01/10/2025 16:36:13,1,1,ABTC,4.50,,1129225583,,4.50,,236.36,,
309,201,K03,202,2,01/10/2025 16:36:13,1,1,RFID,4.50,3,E2806F1220009C02412DA55E,JRL9226,4.50,,833.21,,
240,201,M04,,2,01/10/2025 16:36:14,1,,ENTRY,,3,E280110520007519E9740ACC,ANC1379,,,,,
323,201,M02,,2,01/10/2025 16:36:17,1,,ENTRY,,,2261586607,,,,,,
401,201,M03,,2,01/10/2025 16:36:17,1,,ENTRY,,,1018526799,,,,,,
241,201,M04,,2,01/10/2025 16:36:20,1,,ENTRY,,3,E2801105200073140C0F0A5A,JJS9678,,,,,
310,201,K03,204,2,01/10/2025 16:36:36,1,1,RFID,13.50,3,E28011052000785AC62E0A55,VDW5257,13.50,,15.71,,
324,201,M02,,2,01/10/2025 16:36:36,1,,ENTRY,,,1857291663,,,,,,
490,201,K01,,4,01/10/2025 16:36:37,,,,0.00, ,4169575535, ,0.00,,0.00,18,
432,201,M01,,2,01/10/2025 16:36:37,1,,ENTRY,,,1053399599,,,,,,
115,201,K02,,5,01/10/2025 16:36:38,,,,0.00, ,1081672207, ,0.00,,0.00,49,
242,201,M04,,2,01/10/2025 16:36:40,1,,ENTRY,,3,E2801105200074959D2C0A1C,JRF7362,,,,,
491,201,K01,,4,01/10/2025 16:36:42,,,,0.00, ,4169575535, ,0.00,,0.00,08,
311,201,K03,202,2,01/10/2025 16:36:46,1,1,RFID,4.50,3,E2806F12200026023E9BFFF0,QAA861V,4.50,,75.50,,
402,201,M03,,2,01/10/2025 16:36:47,1,,ENTRY,,,3288517487,,,,,,
433,201,M01,,2,01/10/2025 16:36:48,1,,ENTRY,,,1242321167,,,,,,
492,201,K01,203,4,01/10/2025 16:36:49,3,3,TNG,18.40,,4169575535,,18.40,,56.31,,
403,201,M03,,2,01/10/2025 16:36:59,1,,ENTRY,,,1145893391,,,,,,
243,201,M04,,2,01/10/2025 16:37:00,1,,ENTRY,,3,E280110520007A59CD8B0A55,JQG1522,,,,,
434,201,M01,,2,01/10/2025 16:37:03,1,,ENTRY,,,4262913167,,,,,,
244,201,M04,,2,01/10/2025 16:37:12,1,,ENTRY,,3,E2806F1220004802423B186F,JYC2633,,,,,
493,201,K01,203,4,01/10/2025 16:37:13,3,3,TNG,18.40,,1241970991,,18.40,,327.55,,
493,201,K01,,4,01/10/2025 16:37:13,,,,0.00,,1241970991,,300.00,,345.95,,
493,201,K01,,4,01/10/2025 16:37:15,,,,0.00, ,1241970991, ,0.00,,0.00,53,TngAutorefillEnable
404,201,M03,,2,01/10/2025 16:37:18,1,,ENTRY,,,1123653551,,,,,,
245,201,M04,,2,01/10/2025 16:37:18,1,,ENTRY,,3,E28011052000734BE2160A55,SAM7575,,,,,
312,201,K03,203,2,01/10/2025 16:37:18,1,1,RFID,9.20,3,E28011052000791AF9C00ACE,VLJ7543,9.20,,70.80,,
116,201,K02,203,5,01/10/2025 16:37:23,1,1,TNG,9.20,,1081672207,,9.20,,44.32,,
494,201,K01,202,4,01/10/2025 16:37:27,2,2,TNG,6.80,,3258061871,,6.80,,121.60,,
325,201,M02,,2,01/10/2025 16:37:27,1,,ENTRY,,,1171173231,,,,,,
313,201,K03,202,2,01/10/2025 16:37:31,1,1,RFID,4.50,3,E280110520007281E2160A55,JUH2019,4.50,,139.97,,
117,201,K02,202,5,01/10/2025 16:37:35,1,1,TNG,4.50,,1707007215,,4.50,,143.26,,
495,201,K01,,4,01/10/2025 16:37:40,,,,0.00, ,2257851503, ,0.00,,0.00,18,
405,201,M03,,2,01/10/2025 16:37:42,1,,ENTRY,,,1305260047,,,,,,
496,201,K01,203,4,01/10/2025 16:37:47,3,3,TNG,18.40,,2257851503,,18.40,,142.99,,
246,201,M04,,2,01/10/2025 16:37:49,1,,ENTRY,,3,E2806F1220005102424FC128,JMG8575,,,,,
435,201,M01,,2,01/10/2025 16:38:02,1,,ENTRY,,,2169885199,,,,,,
314,201,K03,202,2,01/10/2025 16:38:02,1,1,RFID,4.50,3,E2801105200074CEC8CE0A55,JVW9182,4.50,,284.92,,
497,201,K01,,4,01/10/2025 16:38:03,,,,0.00, ,1066290927, ,0.00,,0.00,49,
247,201,M04,,2,01/10/2025 16:38:03,1,,ENTRY,,3,E2806F1220001F024120A34A,JTT1528,,,,,
436,201,M01,,2,01/10/2025 16:38:13,1,,ENTRY,,,1019464879,,,,,,
406,201,M03,,2,01/10/2025 16:38:18,1,,ENTRY,,,1020621871,,,,,,
498,201,K01,203,4,01/10/2025 16:38:22,1,1,TNG,9.20,,1066290927,,9.20,,5.29,,
437,201,M01,,2,01/10/2025 16:38:27,1,,ENTRY,,,3452095023,,,,,,
407,201,M03,,2,01/10/2025 16:38:28,1,,ENTRY,,,1310409967,,,,,,
248,201,M04,,2,01/10/2025 16:38:32,1,,ENTRY,,3,E2806F12200092024224E9BF,VFE7880,,,,,
326,201,M02,,2,01/10/2025 16:38:34,1,,ENTRY,,,4222123535,,,,,,
499,201,K01,203,4,01/10/2025 16:38:37,3,3,TNG,18.40,,1740418063,,18.40,,158.91,,
118,201,K02,202,5,01/10/2025 16:38:41,3,3,TNG,9.00,,1770688815,,9.00,,29.29,,
408,201,M03,,2,01/10/2025 16:38:46,1,,ENTRY,,,1155671439,,,,,,
249,201,M04,,2,01/10/2025 16:38:47,1,,ENTRY,,3,E2806F12200080024150B945,JNU45,,,,,
